No._nonfill	MSB	LSB	PC	ToneName	Category	Bank	No.
1	89	64	1	Full Grand 1	Ac.Piano	SuperNATURAL Acoustic Tone	0001
2	89	64	2	Full Grand 2	Ac.Piano	SuperNATURAL Acoustic Tone	0002
3	89	64	3	Full Grand 3	Ac.Piano	SuperNATURAL Acoustic Tone	0003
4	89	64	4	Deep Grand	Ac.Piano	SuperNATURAL Acoustic Tone	0004
5	89	64	5	BrightGrand	Ac.Piano	SuperNATURAL Acoustic Tone	0005
6	89	64	6	UprightPiano	Ac.Piano	SuperNATURAL Acoustic Tone	0006
7	89	64	7	Mono Grand	Ac.Piano	SuperNATURAL Acoustic Tone	0007
8	89	64	8	Rock Grand	Ac.Piano	SuperNATURAL Acoustic Tone	0008
9	89	64	9	HonkyTonk Pf	Ac.Piano	SuperNATURAL Acoustic Tone	0009
10	89	64	10	‘76 Pure	Ac.Piano	SuperNATURAL Acoustic Tone	0010
11	89	64	11	‘73 Pure	Ac.Piano	SuperNATURAL Acoustic Tone	0011
12	89	64	12	‘76 Stage	Ac.Piano	SuperNATURAL Acoustic Tone	0012
13	89	64	13	‘73 Stage	Ac.Piano	SuperNATURAL Acoustic Tone	0013
14	89	64	14	‘76 Tine	Ac.Piano	SuperNATURAL Acoustic Tone	0014
15	89	64	15	‘73 Tine	Ac.Piano	SuperNATURAL Acoustic Tone	0015
16	89	64	16	‘81 Tine	Ac.Piano	SuperNATURAL Acoustic Tone	0016
17	89	64	17	Felt Tine	Ac.Piano	SuperNATURAL Acoustic Tone	0017
18	89	64	18	Dyno Tine	Ac.Piano	SuperNATURAL Acoustic Tone	0018
19	89	64	19	Tea Time	Ac.Piano	SuperNATURAL Acoustic Tone	0019
20	89	64	20	Small Space	Ac.Piano	SuperNATURAL Acoustic Tone	0020
21	89	64	21	Phaser Dyno	Ac.Piano	SuperNATURAL Acoustic Tone	0021
22	89	64	22	90 Shift EP	Ac.Piano	SuperNATURAL Acoustic Tone	0022
23	89	64	23	SlowSpin EP	Ac.Piano	SuperNATURAL Acoustic Tone	0023
24	89	64	24	Phaser Tine	Ac.Piano	SuperNATURAL Acoustic Tone	0024
25	89	64	25	TcDlyEP CC18	Ac.Piano	SuperNATURAL Acoustic Tone	0025
26	89	64	26	Flanger Tine	Ac.Piano	SuperNATURAL Acoustic Tone	0026
27	89	64	27	Chorus Tine	Ac.Piano	SuperNATURAL Acoustic Tone	0027
28	89	64	28	JC ChorusEP	Ac.Piano	SuperNATURAL Acoustic Tone	0028
